"simulation_run","hand_number","true_count_at_bet","bet_amount","player_hand","dealer_initial_hand","dealer_final_hand","profit","insurance_profit","status"
"BasicHitTo17",29,1.00645161290323,10,"7-5-2-2-8","J-3","J-3",-10,0,"busted"
"BasicHitTo17",30,2.10810810810811,10,"6-10-6","4-10","4-10",-10,0,"busted"
"BasicHitTo17",31,2.54545454545455,10,"4-6-9","3-3","3-3-Q-2",10,0,"stood"
"BasicHitTo17",32,4.20588235294118,10,"6-8-K","J-7","J-7",-10,0,"busted"
"BasicHitTo17",33,3.96946564885496,10,"A-8","5-8","5-8-K",10,0,"stood"
"BasicHitTo17",34,3.71428571428571,10,"Q-4-9","J-3","J-3",-10,0,"busted"
"BasicHitTo17",35,3.86776859504132,10,"10-3-Q","5-4","5-4",-10,0,"busted"
"BasicHitTo17",36,4.48275862068965,10,"A-4-3","2-10","2-10-5",10,0,"stood"
"BasicHitTo17",37,5.67272727272727,10,"Q-Q","7-Q","7-Q",10,0,"stood"
"BasicHitTo17",38,4.41509433962264,10,"6-3-9","10-6","10-6-K",10,0,"stood"
"BasicHitTo17",39,5.2,10,"K-K","7-Q","7-Q",10,0,"stood"
"BasicHitTo17",40,3.79166666666667,10,"A-8","10-A","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",41,2.26086956521739,10,"Q-9","5-A","5-A-2",10,0,"stood"
"BasicHitTo17",42,2.39080459770115,10,"2-4-K-J","6-K","6-K",-10,0,"busted"
"BasicHitTo17",43,2.5679012345679,10,"7-K","Q-Q","Q-Q",-10,0,"stood"
"BasicHitTo17",44,0,10,"7-9-3","Q-Q","Q-Q",-10,0,"stood"
"BasicHitTo17",45,-0.169381107491857,10,"Q-J","3-J","3-J-2-K",10,0,"stood"
"BasicHitTo17",46,-0.51827242524917,10,"6-J-6","6-2","6-2",-10,0,"busted"
"BasicHitTo17",47,0,10,"3-Q-Q","7-9","7-9",-10,0,"busted"
"BasicHitTo17",48,-0.178694158075601,10,"J-3-K","K-Q","K-Q",-10,0,"busted"
"BasicHitTo17",49,-0.727272727272727,10,"5-2-6-5","6-4","6-4-K",-10,0,"stood"
"BasicHitTo17",50,0.186379928315412,10,"9-8","A-K","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",51,-0.189090909090909,10,"8-J","Q-K","Q-K",-10,0,"stood"
"BasicHitTo17",52,-0.767527675276753,10,"2-10-9","7-2","7-2-4-J",10,0,"stood"
"BasicHitTo17",53,-0.590909090909091,10,"J-8","9-2","9-2-A-A-6",-10,0,"stood"
"BasicHitTo17",54,-0.809338521400778,10,"K-7","3-2","3-2-10-6",-10,0,"stood"
"BasicHitTo17",55,-0.621513944223108,10,"J-8","8-10","8-10",0,0,"stood"
"BasicHitTo17",56,-1.05263157894737,10,"Q-10","10-8","10-8",10,0,"stood"
"BasicHitTo17",57,-1.7119341563786,10,"5-4-3-8","Q-J","Q-J",0,0,"stood"
"BasicHitTo17",58,-1.53586497890295,10,"5-10-8","2-2","2-2",-10,0,"busted"
"BasicHitTo17",59,-1.12068965517241,10,"2-A-K-2-3","4-2","4-2-Q-4",-10,0,"stood"
"BasicHitTo17",60,-0.466367713004484,10,"J-7","9-2","9-2-4-10",10,0,"stood"
"BasicHitTo17",61,-0.47926267281106,10,"9-K","10-6","10-6-K",10,0,"stood"
"BasicHitTo17",62,-0.981132075471698,10,"K-J","9-J","9-J",10,0,"stood"
"BasicHitTo17",63,-1.75,10,"J-4-9","2-5","2-5",-10,0,"busted"
"BasicHitTo17",64,-1.2807881773399,10,"9-6-A-9","7-8","7-8",-10,0,"busted"
"BasicHitTo17",65,-1.31979695431472,10,"8-3-A-A-4","J-9","J-9",-10,0,"stood"
"BasicHitTo17",66,-1.64210526315789,10,"5-7-3-5","6-2","6-2-7-K",10,0,"stood"
"BasicHitTo17",67,-0.571428571428571,10,"8-Q","4-4","4-4-A",-10,0,"stood"
"BasicHitTo17",68,-0.587570621468927,10,"3-5-10","K-6","K-6-10",10,0,"stood"
"BasicHitTo17",69,-0.608187134502924,10,"J-4-J","K-7","K-7",-10,0,"busted"
"BasicHitTo17",70,-1.25301204819277,10,"10-3-3-10","10-4","10-4",-10,0,"busted"
"BasicHitTo17",71,-1.3,10,"8-9","Q-4","Q-4-J",10,0,"stood"
"BasicHitTo17",72,-1.67741935483871,10,"6-4-5-5","J-2","J-2-4-10",10,0,"stood"
"BasicHitTo17",73,-0.353741496598639,10,"7-2-8","6-A","6-A-6-Q",10,0,"stood"
"BasicHitTo17",74,0,10,"K-J","2-6","2-6-K",10,0,"stood"
"BasicHitTo17",75,-0.385185185185185,10,"K-7","10-Q","10-Q",-10,0,"stood"
"BasicHitTo17",76,-1.58778625954198,10,"5-9-8","3-6","3-6",-10,0,"busted"
"BasicHitTo17",77,-0.412698412698413,10,"K-10","J-3","J-3-2-7",10,0,"stood"
"BasicHitTo17",78,-0.866666666666667,10,"5-4-9","2-A","2-A-K-6",-10,0,"stood"
"BasicHitTo17",79,0,10,"Q-Q","9-5","9-5-K",10,0,"stood"
"BasicHitTo17",80,-0.962962962962963,10,"Q-7","8-3","8-3-Q",-10,0,"stood"
"BasicHitTo17",81,-1.51456310679612,10,"9-J","A-6","A-6-4",-10,0,"stood"
"BasicHitTo17",82,-1.59183673469388,10,"10-K","5-5","5-5-Q",0,0,"stood"
"BasicHitTo17",83,-2.23655913978495,10,"7-A","6-4","6-4-10",-10,0,"stood"
"BasicHitTo17",84,-2.36363636363636,10,"A-3-10-5","10-Q","10-Q",-10,0,"stood"
"BasicHitTo17",85,-3.80487804878049,10,"8-3-7","5-2","5-2-8-A-7",10,0,"stood"
"BasicHitTo17",86,0,10,"J-6-6","K-2","K-2",-10,0,"busted"
"BasicHitTo17",87,0.169381107491857,10,"2-Q-6","2-A","2-A-4-5-8",-10,0,"stood"
"BasicHitTo17",88,0.695652173913043,10,"2-9-3-4","J-K","J-K",-10,0,"stood"
"BasicHitTo17",89,0.887372013651877,10,"6-8","A-10","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",90,0.719723183391003,10,"4-9-Q","J-8","J-8",-10,0,"busted"
"BasicHitTo17",91,0.549295774647887,10,"A-5-Q-3","A-4","A-4-Q-4",0,0,"stood"
"BasicHitTo17",92,0.565217391304348,10,"3-10-K","A-6","A-6",-10,0,"busted"
"BasicHitTo17",93,0.383763837638376,10,"2-7-7-4","A-6","A-6-4",-10,0,"stood"
"BasicHitTo17",94,0.984848484848485,10,"A-K","7-3","",15,0,"blackjack"
"BasicHitTo17",95,0.8,10,"A-Q","5-7","",15,0,"blackjack"
"BasicHitTo17",96,0.609375,10,"3-3-Q-9","5-2","5-2",-10,0,"busted"
"BasicHitTo17",97,1.248,10,"8-9","5-2","5-2-9-J",10,0,"stood"
"BasicHitTo17",98,1.49180327868852,10,"A-10","2-3","",15,0,"blackjack"
"BasicHitTo17",99,1.51666666666667,10,"9-2-9","8-5","8-5-8",-10,0,"stood"
"BasicHitTo17",100,2,10,"6-9-5","A-4","A-4-5",0,0,"stood"
"BasicHitTo17",101,2.73684210526316,10,"K-Q","3-6","3-6-5-4",10,0,"stood"
"BasicHitTo17",102,3.27927927927928,10,"A-9","4-J","4-J-9",10,0,"stood"
"BasicHitTo17",103,3.11520737327189,10,"J-7","7-6","7-6-Q",10,0,"stood"
"BasicHitTo17",104,2.94339622641509,10,"9-7-K","5-10","5-10",-10,0,"busted"
"BasicHitTo17",105,2.76328502415459,10,"8-8-10","10-K","10-K",-10,0,"busted"
"BasicHitTo17",106,2.05940594059406,10,"7-7-A-7","Q-Q","Q-Q",-10,0,"busted"
"BasicHitTo17",107,1.3265306122449,10,"J-10","8-6","8-6-K",10,0,"stood"
"BasicHitTo17",108,0.816753926701571,10,"8-7-7","2-6","2-6",-10,0,"busted"
"BasicHitTo17",109,1.39784946236559,10,"10-3-10","8-6","8-6",-10,0,"busted"
"BasicHitTo17",110,1.43646408839779,10,"2-4-5-Q","K-6","K-6-8",10,0,"stood"
"BasicHitTo17",111,2.09195402298851,10,"7-K","2-7","2-7-4-5",-10,0,"stood"
"BasicHitTo17",112,2.78571428571429,10,"2-3-9-6","3-6","3-6-6-6",-10,0,"stood"
"BasicHitTo17",113,5.2,10,"K-2-3-8","4-9","4-9",-10,0,"busted"
"BasicHitTo17",114,6.07792207792208,10,"J-A","Q-3","",15,0,"blackjack"
"BasicHitTo17",115,5.54666666666667,10,"2-Q-A-9","J-5","J-5",-10,0,"busted"
"BasicHitTo17",116,5.41666666666667,10,"4-A-A-8-4","9-6","9-6-9",10,0,"stood"
"BasicHitTo17",117,6.11764705882353,10,"7-J","7-3","7-3-5-7",10,0,"stood"
"BasicHitTo17",118,6.8,10,"2-5-A","4-Q","4-Q-10",10,0,"stood"
"BasicHitTo17",119,7.12903225806452,10,"K-7","K-J","K-J",-10,0,"stood"
"BasicHitTo17",120,6.06666666666667,10,"K-6-3","6-3","6-3-2-Q",-10,0,"stood"
"BasicHitTo17",121,7.82300884955752,10,"Q-9","Q-5","Q-5-9",10,0,"stood"
"BasicHitTo17",122,7.7037037037037,10,"2-A-10-8","4-J","4-J-10",10,0,"stood"
"BasicHitTo17",123,7.20792079207921,10,"9-2-8","6-7","6-7-6",0,0,"stood"
"BasicHitTo17",124,9.30526315789474,10,"Q-3-3-5","J-K","J-K",10,0,"stood"
"BasicHitTo17",125,9.93258426966292,10,"10-9","3-A","3-A-3-8-10",10,0,"stood"
"BasicHitTo17",126,10.1463414634146,10,"4-Q-3","4-3","4-3-7-J",10,0,"stood"
"BasicHitTo17",127,0,10,"5-9-A-7","4-8","4-8",-10,0,"busted"
"BasicHitTo17",128,0.169934640522876,10,"3-10-K","9-2","9-2",-10,0,"busted"
"BasicHitTo17",129,0.172757475083056,10,"6-9-5","Q-8","Q-8",10,0,"stood"
"BasicHitTo17",130,0.351351351351351,10,"3-A-2-J-4","3-3","3-3-7-Q",10,0,"stood"
"BasicHitTo17",131,0.724738675958188,10,"9-7-Q","2-A","2-A",-10,0,"busted"
"BasicHitTo17",132,0.553191489361702,10,"7-9-10","A-6","A-6",-10,0,"busted"
"BasicHitTo17",133,0.375451263537906,10,"9-10","Q-6","Q-6-6",10,0,"stood"
"BasicHitTo17",134,0.382352941176471,10,"K-J","A-K","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",135,-0.388059701492537,10,"2-4-5-A-Q","K-6","K-6",-10,0,"busted"
"BasicHitTo17",136,-0.199233716475096,10,"10-9","10-A","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",137,-0.809338521400778,10,"K-6-K","9-10","9-10",-10,0,"busted"
"BasicHitTo17",138,-1.23809523809524,10,"5-A-Q-5","8-5","8-5-K",10,0,"stood"
"BasicHitTo17",139,-1.2734693877551,10,"4-7","10-A","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",140,-1.5103734439834,10,"Q-A","2-8","",15,0,"blackjack"
"BasicHitTo17",141,-1.75527426160338,10,"Q-J","9-J","9-J",10,0,"stood"
"BasicHitTo17",142,-2.4549356223176,10,"4-3-9-4","5-3","5-3-3-J",-10,0,"stood"
"BasicHitTo17",143,-1.38666666666667,10,"J-A","9-5","",15,0,"blackjack"
"BasicHitTo17",144,-1.64705882352941,10,"3-9-A-2-7","4-Q","4-Q",-10,0,"busted"
"BasicHitTo17",145,-1.45794392523365,10,"4-2-9-10","J-6","J-6",-10,0,"busted"
"BasicHitTo17",146,-1.25,10,"8-8-7","A-A","A-A",-10,0,"busted"
"BasicHitTo17",147,-1.79310344827586,10,"2-3-7-Q","J-4","J-4",-10,0,"busted"
"BasicHitTo17",148,-1.58375634517767,10,"5-4-3-4-A","6-5","6-5-J",-10,0,"stood"
"BasicHitTo17",149,-0.55026455026455,10,"3-J-6","Q-K","Q-K",-10,0,"stood"
"BasicHitTo17",150,-0.847826086956522,10,"3-4-3-6-5","5-8","5-8-8",0,0,"stood"
"BasicHitTo17",151,0.886363636363636,10,"K-5-Q","J-4","J-4",-10,0,"busted"
"BasicHitTo17",152,0.608187134502924,10,"K-3-9","J-10","J-10",-10,0,"busted"
"BasicHitTo17",153,0,10,"6-K-K","K-10","K-10",-10,0,"busted"
"BasicHitTo17",154,-0.968944099378882,10,"7-2-2-2-8","7-J","7-J",10,0,"stood"
"BasicHitTo17",155,-0.337662337662338,10,"7-Q","5-7","5-7-6",-10,0,"stood"
"BasicHitTo17",156,0,10,"10-8","9-A","9-A",-10,0,"stood"
"BasicHitTo17",157,-0.717241379310345,10,"Q-Q","J-8","J-8",10,0,"stood"
"BasicHitTo17",158,-1.84397163120567,10,"6-10-5","8-6","8-6-J",10,0,"stood"
"BasicHitTo17",159,-1.54074074074074,10,"K-J","5-A","5-A-8-7",-10,0,"stood"
"BasicHitTo17",160,-2.41860465116279,10,"6-4-J","5-7","5-7-10",10,0,"stood"
"BasicHitTo17",161,-2.11382113821138,10,"8-Q","4-6","4-6-Q",-10,0,"stood"
"BasicHitTo17",162,-2.20338983050847,10,"2-10-2-3","K-8","K-8",-10,0,"stood"
"BasicHitTo17",163,-1.85714285714286,10,"3-3-10-K","6-8","6-8",-10,0,"busted"
"BasicHitTo17",164,-1.47169811320755,10,"2-9-4-2","6-6","6-6-2-K",10,0,"stood"
"BasicHitTo17",165,1.06122448979592,10,"Q-5-6","2-10","2-10-K",10,0,"stood"
"BasicHitTo17",166,1.1304347826087,10,"5-J-6","7-A","7-A",10,0,"stood"
"BasicHitTo17",167,1.19540229885057,10,"J-3-A-Q","9-2","9-2",-10,0,"busted"
"BasicHitTo17",168,0.641975308641975,10,"9-A","6-10","6-10-7",10,0,"stood"
"BasicHitTo17",169,0,10,"10-10","K-A","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",170,-0.675324675324675,10,"8-7-7","7-9","7-9",-10,0,"busted"
"BasicHitTo17",171,-0.686468646864686,10,"3-4-4-A-2-6","6-3","6-3-10",10,0,"stood"
"BasicHitTo17",172,0.17687074829932,10,"6-J-8","10-4","10-4",-10,0,"busted"
"BasicHitTo17",173,0.179930795847751,10,"Q-5-5","2-4","2-4-3-5-J",10,0,"stood"
"BasicHitTo17",174,0.925266903914591,10,"3-2-5-3-9","3-3","3-3",-10,0,"busted"
"BasicHitTo17",175,2.08759124087591,10,"6-8-J","10-3","10-3",-10,0,"busted"
"BasicHitTo17",176,2.12639405204461,10,"2-2-4-4-9","Q-Q","Q-Q",10,0,"stood"
"BasicHitTo17",177,2.58015267175573,10,"3-5-7-5","K-2","K-2-3-A-8",10,0,"stood"
"BasicHitTo17",178,3.28853754940711,10,"Q-6-10","A-4","A-4",-10,0,"busted"
"BasicHitTo17",179,3.14516129032258,10,"7-3-7","3-7","3-7-K",-10,0,"stood"
"BasicHitTo17",180,3.43801652892562,10,"2-3-3-10","4-7","4-7-J",-10,0,"stood"
"BasicHitTo17",181,3.98297872340426,10,"K-K","6-7","6-7-K",10,0,"stood"
"BasicHitTo17",182,3.61739130434783,10,"10-9","10-6","10-6-A",10,0,"stood"
"BasicHitTo17",183,3.23555555555556,10,"5-A-10-10","J-J","J-J",-10,0,"busted"
"BasicHitTo17",184,2.37442922374429,10,"9-Q","J-7","J-7",10,0,"stood"
"BasicHitTo17",185,1.93488372093023,10,"6-6-10","K-9","K-9",-10,0,"busted"
"BasicHitTo17",186,1.98095238095238,10,"8-8-8","Q-7","Q-7",-10,0,"busted"
"BasicHitTo17",187,1.77560975609756,10,"10-5-Q","4-3","4-3",-10,0,"busted"
"BasicHitTo17",188,2.08,10,"Q-9","Q-5","Q-5-5",-10,0,"stood"
"BasicHitTo17",189,2.13333333333333,10,"9-8","3-9","3-9-Q",10,0,"stood"
"BasicHitTo17",190,2.18947368421053,10,"7-8-5","A-6","A-6-J",10,0,"stood"
"BasicHitTo17",191,2.26086956521739,10,"K-A","7-Q","",15,0,"blackjack"
"BasicHitTo17",192,1.44444444444444,10,"A-J","3-5","",15,0,"blackjack"
"BasicHitTo17",193,1.47727272727273,10,"J-9","A-7","A-7",10,0,"stood"
"BasicHitTo17",194,0.906976744186047,10,"K-K","8-7","8-7-J",10,0,"stood"
"BasicHitTo17",195,0,10,"10-8","8-5","8-5-Q",10,0,"stood"
"BasicHitTo17",196,-0.320987654320988,10,"6-10-5","K-2","K-2-2-3",10,0,"stood"
"BasicHitTo17",197,0.670967741935484,10,"7-A","J-6","J-6-6",10,0,"stood"
"BasicHitTo17",198,0.693333333333333,10,"K-2-A-4","A-4","A-4-4",-10,0,"stood"
"BasicHitTo17",199,1.09090909090909,10,"9-A","3-10","3-10-6",10,0,"stood"
"BasicHitTo17",200,1.1304347826087,10,"K-8","Q-J","Q-J",-10,0,"stood"
"BasicHitTo17",201,0,10,"J-6-8","A-9","A-9",-10,0,"busted"
"BasicHitTo17",202,-0.403100775193798,10,"5-5-6-4","4-8","4-8-A-K",10,0,"stood"
"BasicHitTo17",203,0.859504132231405,10,"6-4-4-4","J-9","J-9",-10,0,"stood"
"BasicHitTo17",204,2.26086956521739,10,"K-A","8-5","",15,0,"blackjack"
"BasicHitTo17",205,1.87387387387387,10,"8-6-8","3-J","3-J",-10,0,"busted"
"BasicHitTo17",206,2.45283018867925,10,"A-9","5-5","5-5-5-2",10,0,"stood"
"BasicHitTo17",207,4.16,10,"9-K","9-9","9-9",10,0,"stood"
"BasicHitTo17",208,3.79166666666667,10,"A-J","8-5","",15,0,"blackjack"
"BasicHitTo17",209,3.39130434782609,10,"2-9-2-3-K","4-4","4-4",-10,0,"busted"
"BasicHitTo17",210,6.11764705882353,10,"2-J-9","3-2","3-2-9-8",10,0,"stood"
"BasicHitTo17",211,8,10,"10-J","2-7","2-7-4-10",10,0,"stood"
"BasicHitTo17",212,0,10,"10-9","8-2","8-2-J",-10,0,"stood"
"BasicHitTo17",213,-0.169381107491857,10,"9-K","4-5","4-5-A",-10,0,"stood"
"BasicHitTo17",214,-0.172185430463576,10,"2-J-7","8-K","8-K",10,0,"stood"
"BasicHitTo17",215,-0.35016835016835,10,"J-2-8","7-6","7-6-Q",10,0,"stood"
"BasicHitTo17",216,-0.357388316151203,10,"Q-10","5-10","5-10-A-2",10,0,"stood"
"BasicHitTo17",217,-0.729824561403509,10,"10-Q","10-2","10-2-Q",10,0,"stood"
"BasicHitTo17",218,-1.3,10,"10-3-3-3","3-2","3-2-J-4",0,0,"stood"
"BasicHitTo17",219,-0.573529411764706,10,"10-J","A-9","A-9",0,0,"stood"
"BasicHitTo17",220,-1.16417910447761,10,"6-3-6-8","Q-5","Q-5",-10,0,"busted"
"BasicHitTo17",221,-0.595419847328244,10,"3-4-K","7-Q","7-Q",0,0,"stood"
"BasicHitTo17",222,-0.607003891050584,10,"K-2-7","9-A","9-A",-10,0,"stood"
"BasicHitTo17",223,-0.825396825396825,10,"4-5-2-10","8-K","8-K",10,0,"stood"
"BasicHitTo17",224,-0.634146341463415,10,"9-9","5-6","5-6-J",-10,0,"stood"
"BasicHitTo17",225,-0.431535269709544,10,"A-6","4-7","4-7-J",-10,0,"stood"
"BasicHitTo17",226,-0.440677966101695,10,"7-8-3","Q-7","Q-7",10,0,"stood"
"BasicHitTo17",227,-0.45021645021645,10,"5-2-5-4-9","K-9","K-9",-10,0,"busted"
"BasicHitTo17",228,0.232142857142857,10,"Q-Q","6-3","6-3-A",0,0,"stood"
"BasicHitTo17",229,0,10,"8-3-6","4-Q","4-Q-A-3",-10,0,"stood"
"BasicHitTo17",230,0.490566037735849,10,"9-A","7-Q","7-Q",10,0,"stood"
"BasicHitTo17",231,0,10,"7-A","K-Q","K-Q",-10,0,"stood"
"BasicHitTo17",232,-0.764705882352941,10,"K-5-5","10-K","10-K",0,0,"stood"
"BasicHitTo17",233,-1.04522613065327,10,"8-J","8-8","8-8-9",10,0,"stood"
"BasicHitTo17",234,-1.34020618556701,10,"2-A-8","6-J","6-J-A",10,0,"stood"
"BasicHitTo17",235,-1.65957446808511,10,"J-A","6-J","",15,0,"blackjack"
"BasicHitTo17",236,-2.26086956521739,10,"8-Q","4-K","4-K-4",0,0,"stood"
"BasicHitTo17",237,-2.32402234636871,10,"2-10-6","10-10","10-10",-10,0,"stood"
"BasicHitTo17",238,-2.68965517241379,10,"10-4-7","4-3","4-3-7-10",10,0,"stood"
"BasicHitTo17",239,-2.49101796407186,10,"8-Q","A-Q","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",240,-3.50920245398773,10,"2-10-8","J-9","J-9",10,0,"stood"
"BasicHitTo17",241,-3.9493670886076,10,"J-K","6-5","6-5-9",0,0,"stood"
"BasicHitTo17",242,-4.07843137254902,10,"2-8-K","10-J","10-J",0,0,"stood"
"BasicHitTo17",243,-4.91891891891892,10,"6-3-5-K","2-J","2-J",-10,0,"busted"
"BasicHitTo17",244,-4.3943661971831,10,"Q-J","10-3","10-3-K",10,0,"stood"
"BasicHitTo17",245,-5.69343065693431,10,"3-8-7","J-3","J-3-4",10,0,"stood"
"BasicHitTo17",246,-5.16030534351145,10,"4-9-3-5","Q-3","Q-3-6",10,0,"stood"
"BasicHitTo17",247,-3.7741935483871,10,"A-5-6-10","K-6","K-6",-10,0,"busted"
"BasicHitTo17",248,-3.96610169491525,10,"6-7-Q","J-6","J-6",-10,0,"busted"
"BasicHitTo17",249,-4.14159292035398,10,"7-2-A","4-9","4-9-4",10,0,"stood"
"BasicHitTo17",250,-3.4018691588785,10,"9-3","A-J","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",251,-4.03883495145631,10,"7-2-4-K","Q-7","Q-7",-10,0,"busted"
"BasicHitTo17",252,-4.28865979381443,10,"3-J-J","A-8","A-8",-10,0,"busted"
"BasicHitTo17",253,-5.65217391304348,10,"2-Q-A-2-K","9-6","9-6",-10,0,"busted"
"BasicHitTo17",254,-6.11764705882353,10,"K-A","6-7","",15,0,"blackjack"
"BasicHitTo17",255,-7.06172839506173,10,"9-9","K-5","K-5-6",-10,0,"stood"
"BasicHitTo17",256,0,10,"6-A","A-2","A-2-K-8",-10,0,"stood"
"BasicHitTo17",257,-0.169934640522876,10,"10-Q","9-Q","9-Q",10,0,"stood"
"BasicHitTo17",258,-0.688741721854305,10,"3-5-8-8","A-4","A-4",-10,0,"busted"
"BasicHitTo17",259,-0.351351351351351,10,"7-Q","Q-A","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",260,-0.89041095890411,10,"Q-6-9","4-4","4-4",-10,0,"busted"
"BasicHitTo17",261,-0.543554006968641,10,"A-9","7-7","7-7-6",0,0,"stood"
"BasicHitTo17",262,-0.553191489361702,10,"2-9-3-J","3-9","3-9",-10,0,"busted"
"BasicHitTo17",263,-0.188405797101449,10,"4-6-10","Q-7","Q-7",10,0,"stood"
"BasicHitTo17",264,-0.191881918819188,10,"4-K","K-A","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",265,-0.584269662921348,10,"2-10-8","6-2","6-2-2-8",10,0,"stood"
"BasicHitTo17",266,0,10,"Q-J","4-8","4-8-10",10,0,"stood"
"BasicHitTo17",267,-0.407843137254902,10,"9-3-Q","3-J","3-J",-10,0,"busted"
"BasicHitTo17",268,-0.416,10,"K-K","A-A","A-A-Q-J",10,0,"stood"
"BasicHitTo17",269,-1.70491803278689,10,"2-10-3-9","3-8","3-8",-10,0,"busted"
"BasicHitTo17",270,-1.3109243697479,10,"K-J","K-3","K-3-Q",10,0,"stood"
"BasicHitTo17",271,-2.00858369098712,10,"3-10-6","K-7","K-7",10,0,"stood"
"BasicHitTo17",272,-2.05263157894737,10,"10-10","4-2","4-2-K-10",10,0,"stood"
"BasicHitTo17",273,-2.57657657657658,10,"Q-7","4-6","4-6-2-9",-10,0,"stood"
"BasicHitTo17",274,-2.16666666666667,10,"5-5-7","J-9","J-9",-10,0,"stood"
"BasicHitTo17",275,-1.97156398104265,10,"7-10","J-K","J-K",-10,0,"stood"
"BasicHitTo17",276,-2.76328502415459,10,"2-K-2-2-9","K-J","K-J",-10,0,"busted"
"BasicHitTo17",277,-2.86,10,"J-7","K-3","K-3-Q",10,0,"stood"
"BasicHitTo17",278,-3.46666666666667,10,"J-7","3-10","3-10-4",0,0,"stood"
"BasicHitTo17",279,-3.5578947368421,10,"K-10","10-Q","10-Q",0,0,"stood"
"BasicHitTo17",280,-4.75268817204301,10,"5-J-J","10-Q","10-Q",-10,0,"busted"
"BasicHitTo17",281,-5.74585635359116,10,"10-5-K","Q-4","Q-4",-10,0,"busted"
"BasicHitTo17",282,-6.20454545454546,10,"2-6-5-6","8-4","8-4-4-6",10,0,"stood"
"BasicHitTo17",283,-4.33333333333333,10,"6-2-3-9","9-3","9-3-A-5",10,0,"stood"
"BasicHitTo17",284,-3.25,10,"10-2-8","5-3","5-3-Q",10,0,"stood"
"BasicHitTo17",285,-3.03896103896104,10,"3-6-4-8","8-A","8-A",10,0,"stood"
"BasicHitTo17",286,-2.45945945945946,10,"4-7-3-8","K-J","K-J",-10,0,"busted"
"BasicHitTo17",287,-2.56338028169014,10,"7-4-8","9-5","9-5-J",10,0,"stood"
